Season,Round,Race Name,Track Name,Driver Name,Team Name,Starting Grid Position,Qualifying Position,Qualifying Time,Driver Experience,Driver Avg Finish This Track,Team Avg Finish This Track,Team Reliability Rate,Driver Championship Position,Driver Points Season,Team Points Season,Engine Manufacturer,Chassis Upgrade Flag,Weather Forecast,Track Temperature,Air Temperature,Rain Probability,Wind Speed,Tire Strategy Estimate,Avg Top Speed,Historical Qual to Race Corr,Finish Position
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull Racing,1.0,1,1:29.179,170.0,1.5,1.8,0.95,1.0,26.0,26.0,Honda,1.0,Clear,30°C,22°C,0%,10 km/h,Soft-Medium,320 km/h,0.85,1
2024,2,Saudi Arabian GP,Jeddah Street Circuit,Max Verstappen,Red Bull Racing,1.0,1,1:27.472,171.0,1.8,2.0,0.95,1.0,51.0,51.0,Honda,1.0,Clear,28°C,24°C,0%,12 km/h,Soft-Medium,325 km/h,0.88,1
2024,3,Australian GP,Albert Park Circuit,Max Verstappen,Red Bull Racing,1.0,1,1:15.915,172.0,2.0,2.2,0.94,1.0,51.0,51.0,Honda,1.0,Sunny,25°C,20°C,10%,8 km/h,Medium-Hard,315 km/h,0.86,DNF
2024,4,Japanese GP,Suzuka Circuit,Max Verstappen,Red Bull Racing,1.0,1,1:28.197,173.0,1.2,1.5,0.96,1.0,77.0,77.0,Honda,1.0,Cloudy,22°C,18°C,20%,15 km/h,Soft-Medium,318 km/h,0.89,1
2024,5,Chinese GP,Shanghai International Circuit,Max Verstappen,Red Bull Racing,1.0,1,1:33.660,174.0,1.7,2.0,0.95,1.0,102.0,102.0,Honda,1.0,Overcast,20°C,16°C,15%,10 km/h,Soft-Hard,310 km/h,0.87,1
2024,6,Miami GP,Miami International Autodrome,Max Verstappen,Red Bull Racing,1.0,1,1:27.241,175.0,2.5,2.8,0.94,1.0,120.0,120.0,Honda,1.0,Sunny,32°C,26°C,5%,12 km/h,Medium-Hard,322 km/h,0.85,2
2024,7,Emilia-Romagna GP,Imola Circuit,Max Verstappen,Red Bull Racing,1.0,1,1:14.746,176.0,1.3,1.6,0.95,1.0,145.0,145.0,Honda,1.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,1
2024,8,Monaco GP,Circuit de Monaco,Max Verstappen,Red Bull Racing,6.0,6,1:10.567,177.0,3.0,3.2,0.93,1.0,153.0,153.0,Honda,1.0,Sunny,27°C,22°C,0%,7 km/h,Soft-Hard,290 km/h,0.8,6
2024,9,Canadian GP,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing,2.0,2,1:12.000,178.0,1.5,1.7,0.95,1.0,178.0,178.0,Honda,1.0,Rain,18°C,15°C,60%,10 km/h,Intermediate-Wet,305 km/h,0.84,1
2024,10,Spanish GP,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull Racing,2.0,2,1:11.403,179.0,1.8,2.0,0.94,1.0,203.0,203.0,Honda,1.0,Sunny,30°C,25°C,0%,10 km/h,Medium-Hard,315 km/h,0.86,1
2024,11,Austrian GP,Red Bull Ring,Max Verstappen,Red Bull Racing,1.0,1,1:04.314,180.0,1.2,1.5,0.95,1.0,221.0,221.0,Honda,1.0,Clear,28°C,22°C,0%,8 km/h,Soft-Medium,320 km/h,0.88,5
2024,12,British GP,Silverstone Circuit,Max Verstappen,Red Bull Racing,4.0,4,1:26.203,181.0,2.0,2.2,0.94,1.0,239.0,239.0,Honda,1.0,Cloudy,22°C,18°C,20%,12 km/h,Medium-Hard,318 km/h,0.85,2
2024,13,Hungarian GP,Hungaroring,Max Verstappen,Red Bull Racing,3.0,3,1:15.273,182.0,2.5,2.8,0.93,1.0,249.0,249.0,Honda,1.0,Sunny,29°C,24°C,0%,9 km/h,Soft-Medium,310 km/h,0.84,5
2024,14,Belgian GP,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull Racing,11.0,1,1:53.159,183.0,1.5,1.7,0.94,1.0,261.0,261.0,Honda,1.0,Rain,20°C,17°C,70%,14 km/h,Intermediate-Wet,330 km/h,0.83,4
2024,15,Dutch GP,Circuit Zandvoort,Max Verstappen,Red Bull Racing,2.0,2,1:10.029,184.0,1.2,1.5,0.95,1.0,279.0,279.0,Honda,1.0,Cloudy,25°C,20°C,10%,10 km/h,Soft-Medium,312 km/h,0.87,2
2024,16,Italian GP,Monza Circuit,Max Verstappen,Red Bull Racing,7.0,7,1:20.022,185.0,2.0,2.2,0.93,1.0,287.0,,,,,,,,,,,,
2024,5,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren Racing,5.0,5,1:27.594,100.0,4.5,3.8,0.95,2.0,25.0,45.0,Mercedes,1.0,Sunny,32°C,26°C,0%,12 km/h,Soft-Medium,320 km/h,0.85,1
2024,6,Emilia-Romagna GP,Imola Circuit,Lando Norris,McLaren Racing,2.0,3,1:14.837,101.0,5.0,4.2,0.95,2.0,43.0,85.0,Mercedes,1.0,Cloudy,24°C,20°C,10%,9 km/h,Soft-Medium,316 km/h,0.88,2
2024,7,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren Racing,4.0,4,1:10.542,102.0,6.0,5.0,0.94,2.0,55.0,110.0,Mercedes,1.0,Sunny,27°C,22°C,0%,7 km/h,Soft-Hard,290 km/h,0.8,4
2024,8,Canadian GP,Circuit Gilles Villeneuve,Lando Norris,McLaren Racing,3.0,3,1:12.021,103.0,3.5,3.0,0.95,2.0,73.0,145.0,Mercedes,1.0,Rain,18°C,15°C,60%,10 km/h,Intermediate-Wet,305 km/h,0.84,2
2024,9,Spanish GP,Circuit de Barcelona-Catalunya,Lando Norris,McLaren Racing,1.0,1,1:11.383,104.0,2.5,2.2,0.95,2.0,92.0,185.0,Mercedes,1.0,Sunny,30°C,25°C,0%,10 km/h,Medium-Hard,315 km/h,0.86,2
2024,10,Austrian GP,Red Bull Ring,Lando Norris,McLaren Racing,2.0,2,1:04.718,105.0,3.0,2.5,0.94,2.0,98.0,195.0,Mercedes,1.0,Clear,28°C,22°C,0%,8 km/h,Soft-Medium,320 km/h,0.88,20
2024,11,British GP,Silverstone Circuit,Lando Norris,McLaren Racing,3.0,3,1:26.030,106.0,4.0,3.5,0.95,2.0,113.0,225.0,Mercedes,1.0,Cloudy,22°C,18°C,20%,12 km/h,Medium-Hard,318 km/h,0.85,3
2024,12,Hungarian GP,Hungaroring,Lando Norris,McLaren Racing,1.0,1,1:15.227,107.0,3.5,3.0,0.94,2.0,131.0,260.0,Mercedes,1.0,Sunny,29°C,24°C,0%,9 km/h,Soft-Medium,310 km/h,0.84,2
2024,13,Belgian GP,Circuit de Spa-Francorchamps,Lando Norris,McLaren Racing,5.0,5,1:53.981,108.0,4.5,4.0,0.93,2.0,141.0,280.0,Mercedes,1.0,Rain,20°C,17°C,70%,14 km/h,Intermediate-Wet,330 km/h,0.83,5
2024,14,Dutch GP,Circuit Zandvoort,Lando Norris,McLaren Racing,1.0,1,1:09.673,109.0,2.0,1.8,0.95,2.0,167.0,330.0,Mercedes,1.0,Cloudy,25°C,20°C,10%,10 km/h,Soft-Medium,312 km/h,0.87,1
2024,15,Italian GP,Monza Circuit,Lando Norris,McLaren Racing,1.0,1,1:19.327,110.0,3.0,2.5,0.94,2.0,183.0,360.0,Mercedes,1.0,Sunny,30°C,25°C,0%,8 km/h,Medium-Hard,330 km/h,0.86,3
